Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),Segment,winning_party D:0 R:1
2023,CENTRE,0.521,0.479,0.524,0.476,0.8390000000000001,0.037,0.001,0.063,0.159,0.074,0.945,0.583,0.918,0.487,0.951,0.439,0.955,0.441,62175.0,0.081,0.048,0.055,0.079,0.109,0.1639999999999999,0.129,0.163,0.079,0.093,69101.0,94875.0,34623.0,0.032,0.017,0.021,0.037,0.0819999999999999,0.154,0.156,0.228,0.123,0.149,100073.0,123975.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,107375.0,27552.0,0.145,0.085,0.1009999999999999,0.135,0.148,0.181,0.093,0.069,0.023,0.02,36716.0,56421.0,0.427,0.25,0.131,0.1119999999999999,0.08,0.653,0.036,0.203,0.144,0.0559999999999999,0.193,0.2239999999999999,0.159,0.368,0.765,0.043,0.043,0.347,0.445,0.253,0.126,0.11,0.066,0.65,0.036,0.212,0.132,0.0,74.0,60.0,59.0,1,0
2023,CHESTER,0.495,0.505,0.492,0.508,0.764,0.051,0.0,0.07,0.31,0.206,0.947,0.62,0.941,0.644,0.95,0.612,0.945,0.4589999999999999,205426.0,0.025,0.016,0.044,0.0409999999999999,0.0559999999999999,0.124,0.103,0.193,0.136,0.263,120903.0,161463.0,144940.0,0.016,0.005,0.017,0.025,0.04,0.095,0.0969999999999999,0.2,0.165,0.341,151535.0,190495.0,119148.0,0.006006006006006,0.003003003003003,0.011011011011011,0.015015015015015,0.027027027027027,0.073073073073073,0.091091091091091,0.1971971971971971,0.1841841841841841,0.3923923923923924,168369.0,60486.0,0.054,0.04,0.109,0.092,0.0969999999999999,0.188,0.125,0.17,0.06,0.065,62937.0,85832.0,0.257,0.335,0.173,0.136,0.099,0.836,0.0289999999999999,0.06,0.1169999999999999,0.036,0.17,0.198,0.218,0.3779999999999999,0.8390000000000001,0.025,0.043,0.2689999999999999,0.268,0.3429999999999999,0.172,0.132,0.085,0.836,0.0289999999999999,0.061,0.109,2.0,69.0,50.0,157.0,0,0
2023,CLEARFIELD,0.521,0.479,0.522,0.478,0.935,0.022,0.001,0.003,0.555,0.123,0.895,0.268,0.939,0.222,0.912,0.179,0.913,0.225,33554.0,0.043,0.057,0.104,0.077,0.13,0.174,0.163,0.158,0.051,0.044,60711.0,83849.0,20314.0,0.018,0.035,0.051,0.043,0.113,0.1989999999999999,0.188,0.208,0.081,0.065,79535.0,106732.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,86787.0,13240.0,0.092,0.094,0.18,0.132,0.17,0.131,0.111,0.078,0.004,0.008,35144.0,46665.0,0.2239999999999999,0.307,0.188,0.166,0.115,0.733,0.019,0.147,0.206,0.036,0.156,0.159,0.308,0.341,0.6990000000000001,0.0,0.046,0.38,0.24,0.319,0.19,0.154,0.0969999999999999,0.7340000000000001,0.02,0.155,0.192,11.0,80.0,28.0,0.0,1,1
2023,COLUMBIA,0.488,0.512,0.485,0.515,0.912,0.018,0.001,0.016,0.43,0.086,0.966,0.335,0.947,0.41,0.942,0.283,0.901,0.16,25929.0,0.04,0.034,0.109,0.129,0.108,0.163,0.126,0.1639999999999999,0.073,0.054,63683.0,80453.0,15026.0,0.017,0.0139999999999999,0.039,0.113,0.087,0.1639999999999999,0.1689999999999999,0.24,0.085,0.073,85541.0,98815.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,91092.0,10903.0,0.072,0.062,0.207,0.165,0.139,0.163,0.074,0.044,0.052,0.022,34396.0,51536.0,0.327,0.264,0.166,0.144,0.1,0.792,0.0559999999999999,0.114,0.123,0.032,0.175,0.257,0.192,0.344,0.873,0.042,0.0409999999999999,0.238,0.349,0.271,0.159,0.14,0.081,0.7879999999999999,0.057,0.119,0.114,0.0,48.0,8.0,97.55555555555556,2,1
2023,CRAWFORD,0.493,0.507,0.491,0.509,0.934,0.015,0.001,0.003,0.3379999999999999,0.018,0.934,0.284,0.942,0.283,0.934,0.249,0.911,0.213,34813.0,0.0559999999999999,0.046,0.091,0.087,0.121,0.215,0.152,0.157,0.037,0.039,60797.0,72926.0,21737.0,0.045,0.01,0.048,0.0579999999999999,0.118,0.214,0.196,0.209,0.051,0.051,75762.0,85794.0,16789.0,0.0139999999999999,0.009,0.034,0.024,0.119,0.1989999999999999,0.225,0.251,0.064,0.061,87316.0,13076.0,0.087,0.11,0.152,0.142,0.127,0.211,0.085,0.066,0.008,0.013,36326.0,48522.0,0.245,0.286,0.177,0.17,0.123,0.745,0.0289999999999999,0.113,0.203,0.062,0.2339999999999999,0.226,0.165,0.312,0.64,0.0,0.121,0.319,0.262,0.291,0.172,0.17,0.105,0.752,0.031,0.1119999999999999,0.191,0.0,69.0,15.0,0.0,1,1
2023,CUMBERLAND,0.497,0.503,0.494,0.506,0.8109999999999999,0.043,0.0,0.057,0.358,0.144,0.954,0.497,0.953,0.509,0.909,0.3939999999999999,0.917,0.331,107981.0,0.039,0.024,0.052,0.054,0.1159999999999999,0.171,0.126,0.204,0.086,0.126,82174.0,114065.0,66765.0,0.024,0.013,0.024,0.04,0.092,0.159,0.128,0.241,0.105,0.176,102175.0,135687.0,54488.0,0.0159840159840159,0.0139860139860139,0.0169830169830169,0.0279720279720279,0.0769230769230769,0.1388611388611388,0.1268731268731268,0.2577422577422577,0.1208791208791208,0.2037962037962037,113617.0,41216.0,0.071,0.044,0.094,0.084,0.158,0.184,0.126,0.146,0.049,0.043,57772.0,77390.0,0.28,0.32,0.155,0.139,0.106,0.815,0.0279999999999999,0.0819999999999999,0.151,0.039,0.312,0.176,0.2189999999999999,0.254,0.856,0.022,0.0559999999999999,0.254,0.298,0.321,0.153,0.133,0.095,0.813,0.0279999999999999,0.084,0.143,0.0,84.0,24.0,0.0,2,0
2023,DAUPHIN,0.489,0.511,0.482,0.518,0.624,0.185,0.006,0.07,0.387,0.1969999999999999,0.93,0.452,0.8490000000000001,0.3379999999999999,0.943,0.361,0.924,0.304,121773.0,0.061,0.0289999999999999,0.059,0.069,0.106,0.184,0.135,0.187,0.0819999999999999,0.089,74170.0,97943.0,72174.0,0.039,0.0139999999999999,0.039,0.038,0.095,0.155,0.147,0.228,0.114,0.132,95433.0,121021.0,49769.0,0.0189810189810189,0.0059940059940059,0.0199800199800199,0.0099900099900099,0.0609390609390609,0.1498501498501498,0.1398601398601398,0.2677322677322677,0.1458541458541458,0.1808191808191808,117655.0,49599.0,0.098,0.057,0.0969999999999999,0.115,0.139,0.228,0.115,0.108,0.027,0.015,49048.0,58166.0,0.278,0.319,0.1639999999999999,0.143,0.094,0.812,0.045,0.114,0.163,0.057,0.231,0.2239999999999999,0.203,0.284,0.76,0.023,0.121,0.31,0.295,0.326,0.16,0.139,0.08,0.815,0.046,0.114,0.152,0.0,100.0,24.0,27.0,2,0
2023,DELAWARE,0.485,0.515,0.477,0.523,0.626,0.225,0.001,0.062,0.395,0.125,0.944,0.465,0.948,0.505,0.939,0.434,0.908,0.3389999999999999,215645.0,0.046,0.031,0.054,0.075,0.0969999999999999,0.147,0.118,0.178,0.091,0.163,84085.0,122792.0,140483.0,0.024,0.0139999999999999,0.0279999999999999,0.046,0.077,0.126,0.123,0.216,0.122,0.2239999999999999,111383.0,152070.0,98184.0,0.0119880119880119,0.0079920079920079,0.0159840159840159,0.0269730269730269,0.0429570429570429,0.0989010989010989,0.1138861138861138,0.2367632367632367,0.1498501498501498,0.2947052947052946,136757.0,75162.0,0.093,0.062,0.106,0.133,0.149,0.191,0.106,0.094,0.026,0.0409999999999999,45464.0,63403.0,0.284,0.321,0.166,0.1369999999999999,0.093,0.789,0.059,0.1,0.157,0.104,0.216,0.1639999999999999,0.1969999999999999,0.319,0.823,0.006,0.075,0.2,0.293,0.326,0.166,0.133,0.081,0.7879999999999999,0.06,0.102,0.154,26.0,81.0,38.0,31.0,0,0
2023,ERIE,0.503,0.497,0.494,0.506,0.8290000000000001,0.077,0.001,0.021,0.3939999999999999,0.113,0.954,0.306,0.934,0.336,0.926,0.289,0.912,0.262,111118.0,0.062,0.049,0.09,0.093,0.136,0.166,0.13,0.15,0.065,0.0579999999999999,60663.0,80408.0,67831.0,0.036,0.025,0.0559999999999999,0.067,0.1159999999999999,0.17,0.154,0.205,0.087,0.084,78104.0,98119.0,47578.0,0.0139999999999999,0.009,0.021,0.037,0.098,0.1639999999999999,0.173,0.262,0.105,0.1169999999999999,96787.0,43287.0,0.105,0.092,0.155,0.15,0.182,0.152,0.077,0.05,0.022,0.015,34882.0,48318.0,0.275,0.304,0.163,0.154,0.104,0.7390000000000001,0.039,0.128,0.2019999999999999,0.12,0.154,0.214,0.212,0.299,0.715,0.017,0.095,0.355,0.286,0.315,0.159,0.149,0.09,0.74,0.04,0.13,0.19,0.0,91.0,45.0,27.0,1,0
2023,FAYETTE,0.497,0.503,0.495,0.505,0.902,0.039,0.001,0.005,0.486,0.094,0.93,0.172,0.908,0.264,0.897,0.182,0.884,0.176,55724.0,0.072,0.066,0.1119999999999999,0.0969999999999999,0.1159999999999999,0.187,0.127,0.139,0.059,0.027,54523.0,68808.0,33737.0,0.038,0.039,0.065,0.065,0.119,0.208,0.152,0.186,0.088,0.04,67843.0,85281.0,24346.0,0.0139860139860139,0.0279720279720279,0.0569430569430569,0.0589410589410589,0.0979020979020979,0.2017982017982018,0.1578421578421578,0.2277722277722278,0.1008991008991009,0.0559440559440559,80705.0,21987.0,0.13,0.118,0.185,0.141,0.118,0.153,0.091,0.052,0.009,0.002,30353.0,40737.0,0.231,0.302,0.177,0.172,0.118,0.6970000000000001,0.035,0.172,0.237,0.0,0.204,0.185,0.218,0.3939999999999999,0.659,0.005,0.06,0.411,0.247,0.309,0.176,0.1689999999999999,0.099,0.6990000000000001,0.036,0.179,0.225,0.0,121.0,15.0,94.0,1,1
2023,FRANKLIN,0.491,0.509,0.489,0.511,0.856,0.025,0.002,0.013,0.447,0.053,0.908,0.291,0.929,0.314,0.903,0.235,0.897,0.223,62966.0,0.04,0.031,0.074,0.057,0.099,0.192,0.162,0.186,0.092,0.068,75875.0,91737.0,43536.0,0.022,0.012,0.0289999999999999,0.049,0.081,0.208,0.188,0.213,0.108,0.089,88377.0,104762.0,66962.16129032258,0.0127427575972643,0.0094844828698625,0.0242273695077101,0.0342280147106264,0.0736176527517904,0.154977740499387,0.1519130266468804,0.2469514162204013,0.1321375572617588,0.1597199819343183,98361.0,19430.0,0.096,0.071,0.1669999999999999,0.114,0.152,0.181,0.102,0.073,0.022,0.022,40961.0,54375.0,0.254,0.315,0.166,0.15,0.114,0.81,0.043,0.073,0.184,0.043,0.161,0.32,0.1969999999999999,0.2789999999999999,0.87,0.0,0.011,0.26,0.271,0.327,0.154,0.147,0.1009999999999999,0.807,0.046,0.078,0.178,0.0,123.0,13.0,186.0,2,1
