Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1
2012,CENTRE,0.518,0.48200000000000004,0.521,0.479,0.8892156862745099,0.04313725490196079,0.00784313725490196,0.05980392156862745,0.225,0.10400000000000001,0.9540000000000001,0.505,0.956,0.434,0.94,0.371,0.8290000000000001,0.284,56980.0,0.107,0.047,0.11599999999999999,0.113,0.109,0.183,0.115,0.131,0.034,0.046,50809.0,68963.0,33643.0,0.04,0.019,0.061,0.105,0.113,0.207,0.151,0.182,0.052000000000000005,0.071,67776.0,89624.0,27172.0,0.007007007007007006,0.011011011011011013,0.04804804804804805,0.0880880880880881,0.0990990990990991,0.20820820820820823,0.16916916916916916,0.2172172172172172,0.06406406406406406,0.0880880880880881,79799.0,23337.0,0.222,0.08,0.193,0.135,0.106,0.139,0.055,0.053,0.006999999999999999,0.009000000000000001,25198.0,37175.0,0.485,0.251,0.122,0.075,0.067,0.642,0.057,0.21600000000000003,0.111,0.099,0.25,0.233,0.19899999999999998,0.21899999999999997,0.63,0.12300000000000001,0.071,0.245,0.518,0.252,0.11199999999999999,0.064,0.054000000000000006,0.642,0.053,0.22899999999999998,0.098,12.0,35.0,35.0,121.03448275862068,0
2012,CHESTER,0.491,0.509,0.485,0.515,0.8798411122144985,0.0695134061569017,0.00397219463753724,0.04667328699106257,0.285,0.145,0.93,0.5529999999999999,0.9359999999999999,0.583,0.951,0.48700000000000004,0.879,0.35600000000000004,184574.0,0.04,0.027999999999999997,0.065,0.065,0.095,0.163,0.131,0.19399999999999998,0.1,0.12,82442.0,108903.0,129045.0,0.024,0.016,0.039,0.049,0.073,0.146,0.14800000000000002,0.226,0.125,0.155,100635.0,127512.0,107984.0,0.009009009009009009,0.004004004004004004,0.02802802802802802,0.039039039039039033,0.06106106106106105,0.13813813813813813,0.15315315315315314,0.24724724724724723,0.1421421421421421,0.1781781781781782,111047.0,55529.0,0.086,0.06,0.136,0.095,0.15,0.198,0.083,0.11599999999999999,0.039,0.036000000000000004,46754.0,63168.0,0.264,0.38299999999999995,0.17300000000000001,0.099,0.08199999999999999,0.8170000000000001,0.068,0.07400000000000001,0.094,0.042,0.19399999999999998,0.213,0.271,0.28,0.8390000000000001,0.129,0.04,0.20600000000000002,0.28300000000000003,0.4,0.16899999999999998,0.084,0.064,0.816,0.065,0.076,0.084,13.0,114.0,25.0,308.0,1
2012,CLEARFIELD,0.516,0.484,0.513,0.48700000000000004,0.9651046859421736,0.026919242273180464,0.0029910269192422734,0.0049850448654037895,0.39,0.08,0.902,0.215,0.905,0.10800000000000001,0.925,0.126,0.772,0.106,32186.0,0.073,0.073,0.136,0.127,0.18899999999999997,0.209,0.099,0.078,0.012,0.005,41817.0,49415.0,21145.0,0.059000000000000004,0.027000000000000003,0.084,0.111,0.19899999999999998,0.261,0.134,0.107,0.015,0.004,51035.0,57233.0,17071.0,0.015015015015015013,0.019019019019019017,0.07007007007007007,0.09509509509509509,0.2062062062062062,0.2842842842842842,0.15915915915915915,0.12812812812812813,0.018018018018018018,0.005005005005005005,56341.0,11041.0,0.13699999999999998,0.163,0.243,0.154,0.166,0.086,0.022000000000000002,0.022000000000000002,0.005,0.002,21723.0,30118.0,0.245,0.353,0.175,0.121,0.107,0.703,0.079,0.11699999999999999,0.172,0.111,0.226,0.20199999999999999,0.231,0.23,0.7,0.192,0.1,0.257,0.264,0.37,0.171,0.106,0.09,0.703,0.069,0.12,0.16,7.0,76.0,10.0,61.0,1
2012,COLUMBIA,0.478,0.522,0.474,0.526,0.9634748272458046,0.01875616979269497,0.010858835143139192,0.006910167818361303,0.276,0.067,0.9359999999999999,0.381,0.909,0.301,0.9179999999999999,0.195,0.748,0.11599999999999999,26460.0,0.065,0.061,0.14,0.131,0.129,0.20600000000000002,0.12,0.099,0.032,0.015,46545.0,58957.0,17023.0,0.017,0.026000000000000002,0.084,0.152,0.13699999999999998,0.215,0.16,0.145,0.040999999999999995,0.023,58799.0,72185.0,60877.69306930693,0.011742341735807212,0.011583929031108296,0.0415140294251599,0.0656818676857884,0.11716599671293641,0.20767905586028,0.17874893566464028,0.2096394130809291,0.0807904793964476,0.07545395140690284,66795.0,9437.0,0.152,0.13,0.248,0.11900000000000001,0.098,0.177,0.043,0.016,0.016,0.001,23369.0,33881.0,0.319,0.308,0.166,0.109,0.098,0.718,0.057,0.12,0.132,0.08800000000000001,0.23,0.205,0.23800000000000002,0.24,0.823,0.049,0.043,0.195,0.34299999999999997,0.316,0.162,0.095,0.083,0.711,0.057999999999999996,0.129,0.125,3.0,75.0,2.0,121.03448275862068,1
2012,CRAWFORD,0.48700000000000004,0.513,0.479,0.521,0.9577187807276305,0.026548672566371688,0.00688298918387414,0.008849557522123895,0.331,0.065,0.8109999999999999,0.24600000000000002,0.914,0.24100000000000002,0.912,0.209,0.83,0.13,34792.0,0.08,0.062,0.15,0.122,0.17,0.192,0.11599999999999999,0.078,0.013999999999999999,0.015,42287.0,52925.0,23483.0,0.049,0.031,0.109,0.106,0.179,0.231,0.152,0.10300000000000001,0.02,0.021,52343.0,62726.0,18292.0,0.015984015984015984,0.026973026973026972,0.08891108891108891,0.0869130869130869,0.16383616383616378,0.2677322677322677,0.18081918081918083,0.11688311688311687,0.024975024975024972,0.026973026973026972,59387.0,11309.0,0.172,0.125,0.264,0.151,0.155,0.08900000000000001,0.027000000000000003,0.013999999999999999,0.001,0.003,22345.0,29181.0,0.262,0.33,0.185,0.125,0.098,0.728,0.08800000000000001,0.127,0.19,0.069,0.19,0.258,0.251,0.23199999999999998,0.7829999999999999,0.065,0.057,0.228,0.28600000000000003,0.34700000000000003,0.17600000000000002,0.109,0.08199999999999999,0.7240000000000001,0.09,0.136,0.185,7.0,89.0,25.0,219.0,1
2012,CUMBERLAND,0.49700000000000005,0.503,0.489,0.511,0.911530815109344,0.0437375745526839,0.004970178926441352,0.039761431411530816,0.209,0.08900000000000001,0.9,0.361,0.938,0.39299999999999996,0.9359999999999999,0.311,0.8340000000000001,0.23199999999999998,94453.0,0.051,0.038,0.106,0.099,0.14400000000000002,0.192,0.133,0.136,0.055999999999999994,0.045,57785.0,76608.0,62252.0,0.027999999999999997,0.03,0.073,0.064,0.124,0.195,0.161,0.18899999999999997,0.076,0.061,72574.0,90751.0,49541.0,0.01,0.012,0.037000000000000005,0.054000000000000006,0.109,0.203,0.182,0.22699999999999998,0.092,0.07400000000000001,83883.0,32201.0,0.10400000000000001,0.07,0.18100000000000002,0.161,0.188,0.172,0.069,0.028999999999999998,0.015,0.011000000000000001,34071.0,46379.0,0.28800000000000003,0.33799999999999997,0.168,0.109,0.09699999999999999,0.7759999999999999,0.073,0.09699999999999999,0.13699999999999998,0.06,0.261,0.243,0.20800000000000002,0.228,0.769,0.061,0.07200000000000001,0.193,0.314,0.34700000000000003,0.159,0.098,0.081,0.777,0.07400000000000001,0.10099999999999999,0.13,3.0,94.0,10.0,185.0,1
2012,DAUPHIN,0.483,0.517,0.475,0.525,0.749003984063745,0.2041832669322709,0.008964143426294821,0.037848605577689244,0.35700000000000004,0.175,0.889,0.359,0.909,0.295,0.9109999999999999,0.27,0.812,0.217,107336.0,0.063,0.045,0.114,0.098,0.149,0.203,0.133,0.124,0.042,0.028999999999999998,52228.0,67318.0,69116.0,0.044000000000000004,0.027999999999999997,0.075,0.075,0.138,0.209,0.17,0.163,0.055999999999999994,0.043,66203.0,80327.0,48236.0,0.014014014014014014,0.015015015015015017,0.052052052052052065,0.03803803803803804,0.10610610610610612,0.22222222222222224,0.2092092092092092,0.20820820820820826,0.07507507507507508,0.060060060060060066,80414.0,38220.0,0.107,0.076,0.201,0.158,0.16,0.17,0.066,0.043,0.013000000000000001,0.004,31645.0,41034.0,0.285,0.349,0.17600000000000002,0.1,0.09,0.794,0.07400000000000001,0.111,0.14300000000000002,0.09699999999999999,0.264,0.212,0.188,0.239,0.7959999999999999,0.073,0.065,0.237,0.307,0.359,0.172,0.09,0.07200000000000001,0.794,0.07400000000000001,0.11699999999999999,0.132,26.0,94.0,24.0,85.0,0
2012,DELAWARE,0.48,0.52,0.47100000000000003,0.529,0.7254707631318137,0.21308225966303274,0.005946481665014867,0.05550049554013875,0.335,0.109,0.9470000000000001,0.391,0.943,0.415,0.943,0.34600000000000003,0.8540000000000001,0.282,204112.0,0.063,0.045,0.10099999999999999,0.09,0.11900000000000001,0.163,0.124,0.161,0.066,0.068,61065.0,85160.0,135890.0,0.035,0.022000000000000002,0.066,0.08,0.09699999999999999,0.172,0.141,0.19699999999999998,0.095,0.095,79095.0,103904.0,96242.0,0.01298701298701299,0.007992007992007994,0.02497502497502498,0.057942057942057944,0.07292707292707293,0.16283716283716287,0.16783216783216787,0.24275724275724278,0.1258741258741259,0.12387612387612389,98769.0,68222.0,0.13,0.095,0.18,0.109,0.16699999999999998,0.147,0.081,0.073,0.008,0.011000000000000001,33027.0,44496.0,0.29600000000000004,0.34700000000000003,0.16699999999999998,0.094,0.096,0.768,0.085,0.10400000000000001,0.139,0.066,0.185,0.204,0.23600000000000002,0.309,0.757,0.105,0.06,0.262,0.316,0.361,0.16399999999999998,0.081,0.078,0.768,0.084,0.10800000000000001,0.128,24.0,96.0,27.0,105.0,0
2012,ERIE,0.491,0.509,0.486,0.514,0.8893280632411067,0.08893280632411067,0.006916996047430829,0.014822134387351778,0.33399999999999996,0.11,0.935,0.331,0.9440000000000001,0.285,0.922,0.248,0.847,0.16899999999999998,109973.0,0.083,0.061,0.135,0.107,0.15,0.191,0.135,0.09,0.025,0.024,46563.0,61074.0,71175.0,0.048,0.028999999999999998,0.095,0.098,0.146,0.22,0.172,0.125,0.034,0.033,58942.0,73773.0,51803.0,0.008008008008008006,0.014014014014014009,0.06206206206206205,0.07707707707707706,0.13513513513513511,0.24624624624624622,0.2112112112112112,0.15815815815815812,0.047047047047047034,0.041041041041041025,70640.0,38798.0,0.158,0.121,0.21899999999999997,0.136,0.154,0.131,0.052000000000000005,0.019,0.004,0.006,25076.0,35078.0,0.304,0.33,0.174,0.10099999999999999,0.091,0.7509999999999999,0.08800000000000001,0.14,0.175,0.064,0.22699999999999998,0.213,0.239,0.257,0.7509999999999999,0.07200000000000001,0.065,0.276,0.331,0.341,0.17,0.085,0.073,0.7509999999999999,0.08900000000000001,0.149,0.163,0.0,71.0,17.0,122.0,0
2012,FAYETTE,0.494,0.506,0.49,0.51,0.9120800571837026,0.059776917067007995,0.0038565752946456773,0.024286450454643685,0.462,0.08199999999999999,0.9309999999999999,0.19,0.9359999999999999,0.146,0.878,0.14400000000000002,0.753,0.099,53599.0,0.094,0.092,0.145,0.128,0.124,0.195,0.10300000000000001,0.092,0.018000000000000002,0.01,40410.0,51273.0,33553.0,0.055,0.04,0.10800000000000001,0.131,0.136,0.23800000000000002,0.128,0.12300000000000001,0.028999999999999998,0.012,53582.0,61525.0,25099.0,0.015,0.027000000000000003,0.081,0.122,0.126,0.27699999999999997,0.149,0.149,0.038,0.016,60298.0,20046.0,0.17600000000000002,0.179,0.212,0.124,0.10400000000000001,0.122,0.053,0.027000000000000003,0.0,0.003,21659.0,31627.0,0.239,0.34,0.191,0.121,0.11,0.655,0.071,0.14400000000000002,0.20199999999999999,0.053,0.228,0.212,0.254,0.255,0.623,0.055,0.12300000000000001,0.325,0.262,0.355,0.188,0.10300000000000001,0.091,0.6579999999999999,0.073,0.147,0.185,7.0,123.0,17.0,153.0,1
2012,FRANKLIN,0.48700000000000004,0.513,0.48100000000000004,0.519,0.9372509960159362,0.043824701195219126,0.00597609561752988,0.012948207171314742,0.528,0.092,0.867,0.266,0.8959999999999999,0.187,0.889,0.187,0.767,0.185,58515.0,0.053,0.04,0.09699999999999999,0.11699999999999999,0.17,0.22399999999999998,0.128,0.122,0.033,0.017,51938.0,63111.0,41469.0,0.038,0.026000000000000002,0.063,0.095,0.161,0.245,0.156,0.159,0.040999999999999995,0.017,61559.0,71133.0,33832.0,0.008,0.011000000000000001,0.054000000000000006,0.08199999999999999,0.156,0.255,0.182,0.183,0.049,0.02,68051.0,17046.0,0.092,0.087,0.18899999999999997,0.18100000000000002,0.188,0.16,0.047,0.033,0.013999999999999999,0.006999999999999999,31348.0,39759.0,0.261,0.34600000000000003,0.16699999999999998,0.12300000000000001,0.10300000000000001,0.802,0.069,0.102,0.133,0.053,0.23,0.21899999999999997,0.213,0.285,0.769,0.059000000000000004,0.016,0.217,0.287,0.361,0.16,0.111,0.081,0.805,0.07,0.113,0.122,0.0,122.0,30.0,66.0,1
2012,INDIANA,0.499,0.501,0.495,0.505,0.9550449550449551,0.03096903096903097,0.0029970029970029974,0.010989010989010992,0.262,0.071,0.9159999999999999,0.23199999999999998,0.925,0.29,0.9129999999999999,0.225,0.746,0.135,34934.0,0.081,0.099,0.11900000000000001,0.115,0.146,0.193,0.12300000000000001,0.083,0.027999999999999997,0.012,44403.0,54605.0,22825.0,0.038,0.027000000000000003,0.086,0.12,0.16699999999999998,0.23199999999999998,0.16699999999999998,0.107,0.040999999999999995,0.015,54255.0,65486.0,18191.0,0.013999999999999999,0.018000000000000002,0.075,0.1,0.161,0.242,0.196,0.12300000000000001,0.052000000000000005,0.019,63219.0,12109.0,0.18899999999999997,0.23399999999999999,0.175,0.114,0.109,0.099,0.039,0.031,0.004,0.006999999999999999,19341.0,31873.0,0.33899999999999997,0.293,0.16699999999999998,0.107,0.095,0.701,0.065,0.163,0.163,0.063,0.22899999999999998,0.239,0.242,0.22699999999999998,0.609,0.071,0.095,0.259,0.369,0.3,0.159,0.092,0.08,0.708,0.064,0.172,0.152,3.0,74.0,12.0,114.0,1
2012,LACKAWANNA,0.48,0.52,0.473,0.527,0.9355158730158729,0.037698412698412696,0.00496031746031746,0.021825396825396828,0.225,0.13699999999999998,0.938,0.311,0.914,0.324,0.9209999999999999,0.282,0.7979999999999999,0.132,85491.0,0.065,0.08800000000000001,0.139,0.11800000000000001,0.151,0.17300000000000001,0.11199999999999999,0.11,0.024,0.02,43053.0,57422.0,52268.0,0.039,0.032,0.095,0.11599999999999999,0.15,0.20199999999999999,0.151,0.15,0.035,0.028999999999999998,57593.0,70228.0,38025.0,0.017,0.013999999999999999,0.061,0.084,0.131,0.23,0.17800000000000002,0.2,0.046,0.039,71321.0,33223.0,0.10800000000000001,0.179,0.218,0.127,0.14400000000000002,0.11599999999999999,0.054000000000000006,0.040999999999999995,0.008,0.004,24751.0,36131.0,0.276,0.32299999999999995,0.17300000000000001,0.115,0.113,0.757,0.099,0.128,0.162,0.046,0.19399999999999998,0.19,0.26899999999999996,0.301,0.691,0.11199999999999999,0.10400000000000001,0.32299999999999995,0.303,0.337,0.171,0.09699999999999999,0.092,0.7609999999999999,0.098,0.13,0.14400000000000002,12.0,65.0,18.0,48.0,0
2012,LANCASTER,0.489,0.511,0.48200000000000004,0.518,0.9186991869918698,0.05284552845528455,0.00508130081300813,0.023373983739837397,0.318,0.083,0.848,0.256,0.847,0.3,0.875,0.23800000000000002,0.768,0.207,194198.0,0.049,0.042,0.098,0.105,0.161,0.205,0.14800000000000002,0.122,0.040999999999999995,0.028999999999999998,54776.0,68433.0,138426.0,0.028999999999999998,0.023,0.064,0.085,0.154,0.217,0.18600000000000003,0.152,0.052000000000000005,0.036000000000000004,66530.0,78582.0,112299.0,0.013999999999999995,0.007999999999999998,0.034999999999999996,0.072,0.15099999999999997,0.23099999999999996,0.20799999999999996,0.17699999999999996,0.061999999999999986,0.041999999999999996,73730.0,55772.0,0.12,0.085,0.19,0.157,0.17800000000000002,0.155,0.053,0.04,0.011000000000000001,0.009000000000000001,31008.0,40724.0,0.29,0.33799999999999997,0.166,0.105,0.102,0.784,0.067,0.1,0.134,0.047,0.222,0.192,0.247,0.292,0.7659999999999999,0.045,0.064,0.265,0.311,0.349,0.163,0.092,0.084,0.785,0.068,0.10300000000000001,0.122,27.0,142.0,21.0,202.0,1
2012,LAWRENCE,0.485,0.515,0.47600000000000003,0.524,0.9351002289449308,0.051346580681242246,0.006641150666736575,0.0069120397070903,0.33799999999999997,0.065,0.893,0.354,0.9259999999999999,0.223,0.9159999999999999,0.18899999999999997,0.8240000000000001,0.14800000000000002,37154.0,0.08199999999999999,0.063,0.141,0.11699999999999999,0.156,0.20199999999999999,0.1,0.09300000000000001,0.028999999999999998,0.016,43558.0,55029.0,24583.0,0.069,0.021,0.084,0.11199999999999999,0.156,0.22899999999999998,0.13,0.133,0.040999999999999995,0.024,54870.0,66348.0,18975.0,0.013000000000000001,0.015,0.059000000000000004,0.1,0.156,0.253,0.159,0.163,0.053,0.028999999999999998,63530.0,12571.0,0.13699999999999998,0.139,0.249,0.134,0.161,0.126,0.037000000000000005,0.013000000000000001,0.005,0.0,23245.0,31162.0,0.235,0.332,0.18600000000000003,0.12,0.127,0.732,0.075,0.124,0.174,0.039,0.259,0.203,0.23399999999999999,0.265,0.649,0.11199999999999999,0.098,0.315,0.259,0.34,0.184,0.107,0.11,0.738,0.073,0.127,0.158,35.0,93.0,12.0,121.0,1
2012,LEBANON,0.484,0.516,0.479,0.521,0.9522292993630573,0.02972399150743099,0.003184713375796178,0.014861995753715496,0.253,0.07400000000000001,0.823,0.195,0.905,0.261,0.897,0.172,0.759,0.156,52424.0,0.055999999999999994,0.057,0.107,0.098,0.156,0.214,0.165,0.105,0.024,0.017,51557.0,61910.0,34949.0,0.043,0.028999999999999998,0.065,0.076,0.147,0.243,0.19699999999999998,0.145,0.032,0.024,64483.0,72651.0,27007.0,0.011011011011011011,0.018018018018018018,0.04304304304304304,0.06706706706706707,0.13413413413413414,0.2602602602602602,0.2252252252252252,0.17317317317317316,0.039039039039039033,0.029029029029029024,71092.0,17475.0,0.10800000000000001,0.113,0.207,0.151,0.17800000000000002,0.121,0.085,0.026000000000000002,0.01,0.001,29635.0,37386.0,0.261,0.337,0.175,0.11800000000000001,0.10800000000000001,0.8029999999999999,0.073,0.099,0.15,0.098,0.24600000000000002,0.21100000000000002,0.195,0.251,0.784,0.122,0.057,0.221,0.282,0.348,0.171,0.10800000000000001,0.091,0.805,0.069,0.10400000000000001,0.141,29.0,132.0,7.0,160.0,1
2012,LEHIGH,0.484,0.516,0.475,0.525,0.8743343982960596,0.08200212992545261,0.006389776357827477,0.03727369542066028,0.317,0.078,0.91,0.361,0.9,0.35,0.912,0.275,0.789,0.195,133861.0,0.06,0.048,0.1,0.10400000000000001,0.147,0.198,0.139,0.126,0.044000000000000004,0.034,53935.0,69488.0,88845.0,0.045,0.02,0.063,0.09,0.132,0.217,0.163,0.16399999999999998,0.06,0.047,65858.0,81353.0,65359.0,0.013000000000000005,0.008000000000000002,0.04000000000000001,0.06900000000000002,0.12100000000000002,0.21900000000000003,0.18800000000000006,0.20500000000000004,0.07700000000000001,0.06000000000000001,78742.0,45016.0,0.113,0.107,0.17800000000000002,0.134,0.171,0.16,0.075,0.046,0.011000000000000001,0.005,31904.0,42982.0,0.27899999999999997,0.359,0.165,0.099,0.098,0.805,0.08199999999999999,0.098,0.151,0.073,0.19899999999999998,0.16399999999999998,0.266,0.298,0.82,0.063,0.032,0.209,0.298,0.374,0.165,0.084,0.08,0.805,0.08199999999999999,0.10400000000000001,0.146,24.0,90.0,27.0,174.0,0
2012,LUZERNE,0.493,0.507,0.486,0.514,0.9385245901639344,0.04303278688524591,0.004098360655737705,0.014344262295081966,0.319,0.10099999999999999,0.9129999999999999,0.27,0.919,0.243,0.9079999999999999,0.217,0.812,0.124,129158.0,0.091,0.075,0.14,0.128,0.142,0.17300000000000001,0.114,0.085,0.031,0.023,42370.0,57183.0,80171.0,0.055999999999999994,0.046,0.087,0.12300000000000001,0.14,0.198,0.156,0.12,0.043,0.032,55151.0,69590.0,56949.0,0.014985014985014982,0.021978021978021976,0.06993006993006994,0.09290709290709291,0.13586413586413587,0.21478521478521476,0.18781218781218778,0.16083916083916083,0.05794205794205793,0.042957042957042946,69984.0,48987.0,0.157,0.138,0.223,0.14400000000000002,0.136,0.122,0.038,0.023,0.011000000000000001,0.008,23960.0,34995.0,0.26,0.337,0.174,0.115,0.113,0.746,0.078,0.133,0.18100000000000002,0.051,0.21899999999999997,0.17600000000000002,0.306,0.248,0.701,0.045,0.081,0.289,0.285,0.35100000000000003,0.174,0.092,0.098,0.7490000000000001,0.08,0.139,0.168,15.0,99.0,12.0,166.0,0
2012,LYCOMING,0.488,0.512,0.485,0.515,0.9242871189773845,0.059980334316617506,0.005899705014749263,0.009832841691248772,0.335,0.10099999999999999,0.904,0.27699999999999997,0.9620000000000001,0.174,0.892,0.2,0.773,0.122,45595.0,0.067,0.062,0.131,0.12300000000000001,0.155,0.191,0.13699999999999998,0.096,0.025,0.012,45710.0,56198.0,29827.0,0.044000000000000004,0.027000000000000003,0.084,0.107,0.155,0.226,0.18600000000000003,0.121,0.033,0.016,59552.0,66283.0,22331.0,0.006006006006006006,0.013013013013013015,0.06406406406406406,0.08608608608608607,0.16016016016016016,0.24624624624624628,0.20820820820820823,0.15315315315315314,0.04104104104104104,0.022022022022022025,67470.0,15768.0,0.139,0.129,0.21600000000000003,0.166,0.146,0.114,0.038,0.039,0.009000000000000001,0.004,25666.0,34585.0,0.28600000000000003,0.331,0.171,0.10800000000000001,0.10400000000000001,0.772,0.09300000000000001,0.11199999999999999,0.17,0.075,0.272,0.209,0.205,0.24,0.8009999999999999,0.054000000000000006,0.057999999999999996,0.252,0.314,0.33899999999999997,0.166,0.095,0.086,0.77,0.09699999999999999,0.12,0.158,0.0,124.0,41.0,112.0,1
2012,MERCER,0.491,0.509,0.48200000000000004,0.518,0.9170779861796645,0.06811451135241857,0.005923000987166832,0.008884501480750248,0.369,0.09,0.9109999999999999,0.263,0.917,0.285,0.9,0.17300000000000001,0.8220000000000001,0.158,45647.0,0.075,0.075,0.126,0.14400000000000002,0.149,0.20199999999999999,0.109,0.092,0.016,0.012,42101.0,54724.0,31525.0,0.047,0.028999999999999998,0.08199999999999999,0.14300000000000002,0.175,0.239,0.136,0.11599999999999999,0.021,0.013000000000000001,51943.0,63125.0,23739.0,0.019,0.013999999999999999,0.05,0.142,0.184,0.247,0.162,0.141,0.027000000000000003,0.013999999999999999,58253.0,14122.0,0.146,0.18100000000000002,0.226,0.156,0.10800000000000001,0.121,0.028999999999999998,0.021,0.003,0.01,21890.0,33619.0,0.247,0.33,0.183,0.11900000000000001,0.121,0.711,0.07,0.114,0.204,0.043,0.271,0.221,0.212,0.253,0.743,0.085,0.047,0.265,0.275,0.33899999999999997,0.17800000000000002,0.106,0.10300000000000001,0.708,0.068,0.124,0.195,0.0,134.0,30.0,77.0,1
2012,MONROE,0.49,0.51,0.489,0.511,0.8177290836653386,0.14940239043824702,0.00597609561752988,0.026892430278884466,0.345,0.052000000000000005,0.935,0.24100000000000002,0.922,0.2,0.9209999999999999,0.24100000000000002,0.789,0.198,57561.0,0.048,0.057999999999999996,0.08199999999999999,0.113,0.136,0.196,0.162,0.146,0.031,0.027999999999999997,56178.0,67588.0,40865.0,0.044000000000000004,0.038,0.057,0.095,0.127,0.221,0.172,0.16699999999999998,0.043,0.034,66571.0,74869.0,29060.0,0.009000000000000001,0.028999999999999998,0.028999999999999998,0.062,0.125,0.22699999999999998,0.21100000000000002,0.209,0.061,0.038,76958.0,16696.0,0.09699999999999999,0.105,0.172,0.142,0.154,0.16,0.11800000000000001,0.039,0.0,0.013000000000000001,32519.0,43089.0,0.272,0.37,0.183,0.10400000000000001,0.071,0.769,0.134,0.128,0.157,0.034,0.263,0.265,0.225,0.213,0.818,0.08900000000000001,0.064,0.247,0.297,0.382,0.174,0.091,0.057,0.7659999999999999,0.13699999999999998,0.135,0.14800000000000002,0.0,111.0,6.0,88.0,0
