,Year,County,% Male,% Female,% Male > 18 Years Old,% Female > 18 Years Old,% White,% Black or African American,% American Indian and Alaska Native,% Asian,% High School Graduate (18-24),% Bachelors Degree or Higher (18-24),% High School Graduate or Higher (25-34),% Bachelors Degree or Higher (25-34),% High School Graduate or Higher (35-44),% Bachelors Degree or Higher (35-44),% High School Graduate or Higher (45-64),% Bachelors Degree or Higher (45-64),% High School Graduate or Higher (65 & Older),% Bachelors Degree or Higher (65 & Older),# of Households,"% Households <$10,000","% Households $10,000-$14,999","% Households $15,000-$24,999","% Households $25,000-$34,999","% Households $35,000-$49,999","% Households $50,000-$74,999","% Households $75,000-$99,999","% Households $100,000-$149,999","% Households $150,000-$199,999","% Households $200,000 or More",Median Household Income ($),Mean Household Income ($),# of Families,"% Families <$10,000","% Families $10,000-$14,999","% Families $15,000-$24,999","% Families $25,000-$34,999","% Families $35,000-$49,999","% Families $50,000-$74,999","% Families $75,000-$99,999","% Families $100,000-$149,999","% Families $150,000-$199,999","% Families $200,000 or More",Median Families Income ($),Mean Families Income ($),# of Married Couple Families,"% Married Couple Families <$10,000","% Married Couple Families $10,000-$14,999","% Married Couple Families $15,000-$24,999","% Married Couple Families $25,000-$34,999","% Married Couple Families $35,000-$49,999","% Married Couple Families $50,000-$74,999","% Married Couple Families $75,000-$99,999","% Married Couple Families $100,000-$149,999","% Married Couple Families $150,000-$199,999","% Married Couple Families $200,000 or More",Median Married Couple Families Income ($),# of Nonfamily Households,"% Nonfamily Households <$10,000","% Nonfamily Households $10,000-$14,999","% Nonfamily Households $15,000-$24,999","% Nonfamily Households $25,000-$34,999","% Nonfamily Households $35,000-$49,999","% Nonfamily Households $50,000-$74,999","% Nonfamily Households $75,000-$99,999","% Nonfamily Households $100,000-$149,999","% Nonfamily Households $150,000-$199,999","% Nonfamily Households $200,000 or More",Median Nonfamily Households Income ($),Mean Nonfamily Households Income ($),% Total Population 18-34 Years Old,% Total Population 35-54 Years Old,% Total Population 55-64 Years Old,% Total Population 65-74 Years Old,% Total Population 75 Years Old & Over,Total Labor Force Participation Rate (%),Total Unemployment Rate (%),% Total Population With Income Below Poverty Level (Past 12 Months),% Total Population With Any Disability,% Veteran Population 18-34 Years Old,% Veteran Population 35-54 Years Old,% Veteran Population 55-64 Years Old,% Veteran Population 65-74 Years Old,% Veteran Population 75 Years Old & Over,Veteran Labor Force Participation Rate (%),Veteran Unemployment Rate (%),% Veteran Population With Income Below Poverty Level (Past 12 Months),% Veteran Population With Any Disability,% Nonveteran Population 18-34 Years Old,% Nonveteran Population 35-54 Years Old,% Nonveteran Population 55-64 Years Old,% Nonveteran Population 65-74 Years Old,% Nonveteran Population 75 Years Old & Over,Nonveteran Labor Force Participation Rate (%),Nonveteran Unemployment Rate (%),% Nonveteran Population With Income Below Poverty Level (Past 12 Months),% Nonveteran Population With Any Disability,Birth Rate Per 1000 Women (15-19 Years Old),Birth Rate Per 1000 Women (20-34 Years Old),Birth Rate Per 1000 Women (35-50 Years Old),Received Public Assistance Income Rate Per 1000 Women (Past 12 Months),winning_party D:0 R:1,Segment
10,2012,CENTRE,0.518,0.482,0.521,0.479,0.8892156862745099,0.0431372549019607,0.0078431372549019,0.0598039215686274,0.225,0.104,0.954,0.505,0.956,0.434,0.94,0.371,0.8290000000000001,0.284,56980.0,0.107,0.047,0.1159999999999999,0.113,0.109,0.183,0.115,0.131,0.034,0.046,50809.0,68963.0,33643.0,0.04,0.019,0.061,0.105,0.113,0.207,0.151,0.182,0.052,0.071,67776.0,89624.0,27172.0,0.007007007007007,0.011011011011011,0.048048048048048,0.0880880880880881,0.0990990990990991,0.2082082082082082,0.1691691691691691,0.2172172172172172,0.064064064064064,0.0880880880880881,79799.0,23337.0,0.222,0.08,0.193,0.135,0.106,0.139,0.055,0.053,0.0069999999999999,0.009,25198.0,37175.0,0.485,0.251,0.122,0.075,0.067,0.642,0.057,0.216,0.111,0.099,0.25,0.233,0.1989999999999999,0.2189999999999999,0.63,0.123,0.071,0.245,0.518,0.252,0.1119999999999999,0.064,0.054,0.642,0.053,0.2289999999999999,0.098,12.0,35.0,35.0,121.03448275862068,0,1
11,2012,CHESTER,0.491,0.509,0.485,0.515,0.8798411122144985,0.0695134061569017,0.0039721946375372,0.0466732869910625,0.285,0.145,0.93,0.5529999999999999,0.936,0.583,0.951,0.487,0.879,0.356,184574.0,0.04,0.0279999999999999,0.065,0.065,0.095,0.163,0.131,0.1939999999999999,0.1,0.12,82442.0,108903.0,129045.0,0.024,0.016,0.039,0.049,0.073,0.146,0.148,0.226,0.125,0.155,100635.0,127512.0,107984.0,0.009009009009009,0.004004004004004,0.028028028028028,0.039039039039039,0.061061061061061,0.1381381381381381,0.1531531531531531,0.2472472472472472,0.1421421421421421,0.1781781781781782,111047.0,55529.0,0.086,0.06,0.136,0.095,0.15,0.198,0.083,0.1159999999999999,0.039,0.036,46754.0,63168.0,0.264,0.3829999999999999,0.173,0.099,0.0819999999999999,0.8170000000000001,0.068,0.074,0.094,0.042,0.1939999999999999,0.213,0.271,0.28,0.8390000000000001,0.129,0.04,0.206,0.283,0.4,0.1689999999999999,0.084,0.064,0.816,0.065,0.076,0.084,13.0,114.0,25.0,308.0,1,2
12,2012,CLEARFIELD,0.516,0.484,0.513,0.487,0.9651046859421736,0.0269192422731804,0.0029910269192422,0.0049850448654037,0.39,0.08,0.902,0.215,0.905,0.108,0.925,0.126,0.772,0.106,32186.0,0.073,0.073,0.136,0.127,0.1889999999999999,0.209,0.099,0.078,0.012,0.005,41817.0,49415.0,21145.0,0.059,0.027,0.084,0.111,0.1989999999999999,0.261,0.134,0.107,0.015,0.004,51035.0,57233.0,17071.0,0.015015015015015,0.019019019019019,0.07007007007007,0.095095095095095,0.2062062062062062,0.2842842842842842,0.1591591591591591,0.1281281281281281,0.018018018018018,0.005005005005005,56341.0,11041.0,0.1369999999999999,0.163,0.243,0.154,0.166,0.086,0.022,0.022,0.005,0.002,21723.0,30118.0,0.245,0.353,0.175,0.121,0.107,0.703,0.079,0.1169999999999999,0.172,0.111,0.226,0.2019999999999999,0.231,0.23,0.7,0.192,0.1,0.257,0.264,0.37,0.171,0.106,0.09,0.703,0.069,0.12,0.16,7.0,76.0,10.0,61.0,1,0
13,2012,COLUMBIA,0.478,0.522,0.474,0.526,0.9634748272458046,0.0187561697926949,0.0108588351431391,0.0069101678183613,0.276,0.067,0.936,0.381,0.909,0.301,0.918,0.195,0.748,0.1159999999999999,26460.0,0.065,0.061,0.14,0.131,0.129,0.206,0.12,0.099,0.032,0.015,46545.0,58957.0,17023.0,0.017,0.026,0.084,0.152,0.1369999999999999,0.215,0.16,0.145,0.0409999999999999,0.023,58799.0,72185.0,60877.69306930693,0.0117423417358072,0.0115839290311082,0.0415140294251599,0.0656818676857884,0.1171659967129364,0.20767905586028,0.1787489356646402,0.2096394130809291,0.0807904793964476,0.0754539514069028,66795.0,9437.0,0.152,0.13,0.248,0.119,0.098,0.177,0.043,0.016,0.016,0.001,23369.0,33881.0,0.319,0.308,0.166,0.109,0.098,0.718,0.057,0.12,0.132,0.088,0.23,0.205,0.238,0.24,0.823,0.049,0.043,0.195,0.3429999999999999,0.316,0.162,0.095,0.083,0.711,0.0579999999999999,0.129,0.125,3.0,75.0,2.0,121.03448275862068,1,0
14,2012,CRAWFORD,0.487,0.513,0.479,0.521,0.9577187807276304,0.0265486725663716,0.0068829891838741,0.0088495575221238,0.331,0.065,0.8109999999999999,0.246,0.914,0.241,0.912,0.209,0.83,0.13,34792.0,0.08,0.062,0.15,0.122,0.17,0.192,0.1159999999999999,0.078,0.0139999999999999,0.015,42287.0,52925.0,23483.0,0.049,0.031,0.109,0.106,0.179,0.231,0.152,0.103,0.02,0.021,52343.0,62726.0,18292.0,0.0159840159840159,0.0269730269730269,0.0889110889110889,0.0869130869130869,0.1638361638361637,0.2677322677322677,0.1808191808191808,0.1168831168831168,0.0249750249750249,0.0269730269730269,59387.0,11309.0,0.172,0.125,0.264,0.151,0.155,0.089,0.027,0.0139999999999999,0.001,0.003,22345.0,29181.0,0.262,0.33,0.185,0.125,0.098,0.728,0.088,0.127,0.19,0.069,0.19,0.258,0.251,0.2319999999999999,0.7829999999999999,0.065,0.057,0.228,0.286,0.347,0.176,0.109,0.0819999999999999,0.7240000000000001,0.09,0.136,0.185,7.0,89.0,25.0,219.0,1,0
15,2012,CUMBERLAND,0.497,0.503,0.489,0.511,0.911530815109344,0.0437375745526839,0.0049701789264413,0.0397614314115308,0.209,0.089,0.9,0.361,0.938,0.3929999999999999,0.936,0.311,0.8340000000000001,0.2319999999999999,94453.0,0.051,0.038,0.106,0.099,0.144,0.192,0.133,0.136,0.0559999999999999,0.045,57785.0,76608.0,62252.0,0.0279999999999999,0.03,0.073,0.064,0.124,0.195,0.161,0.1889999999999999,0.076,0.061,72574.0,90751.0,49541.0,0.01,0.012,0.037,0.054,0.109,0.203,0.182,0.2269999999999999,0.092,0.074,83883.0,32201.0,0.104,0.07,0.181,0.161,0.188,0.172,0.069,0.0289999999999999,0.015,0.011,34071.0,46379.0,0.288,0.3379999999999999,0.168,0.109,0.0969999999999999,0.7759999999999999,0.073,0.0969999999999999,0.1369999999999999,0.06,0.261,0.243,0.208,0.228,0.769,0.061,0.072,0.193,0.314,0.347,0.159,0.098,0.081,0.777,0.074,0.1009999999999999,0.13,3.0,94.0,10.0,185.0,1,1
16,2012,DAUPHIN,0.483,0.517,0.475,0.525,0.749003984063745,0.2041832669322709,0.0089641434262948,0.0378486055776892,0.357,0.175,0.889,0.359,0.909,0.295,0.911,0.27,0.812,0.217,107336.0,0.063,0.045,0.114,0.098,0.149,0.203,0.133,0.124,0.042,0.0289999999999999,52228.0,67318.0,69116.0,0.044,0.0279999999999999,0.075,0.075,0.138,0.209,0.17,0.163,0.0559999999999999,0.043,66203.0,80327.0,48236.0,0.014014014014014,0.015015015015015,0.052052052052052,0.038038038038038,0.1061061061061061,0.2222222222222222,0.2092092092092092,0.2082082082082082,0.075075075075075,0.06006006006006,80414.0,38220.0,0.107,0.076,0.201,0.158,0.16,0.17,0.066,0.043,0.013,0.004,31645.0,41034.0,0.285,0.349,0.176,0.1,0.09,0.794,0.074,0.111,0.143,0.0969999999999999,0.264,0.212,0.188,0.239,0.7959999999999999,0.073,0.065,0.237,0.307,0.359,0.172,0.09,0.072,0.794,0.074,0.1169999999999999,0.132,26.0,94.0,24.0,85.0,0,1
17,2012,DELAWARE,0.48,0.52,0.471,0.529,0.7254707631318137,0.2130822596630327,0.0059464816650148,0.0555004955401387,0.335,0.109,0.947,0.391,0.943,0.415,0.943,0.346,0.8540000000000001,0.282,204112.0,0.063,0.045,0.1009999999999999,0.09,0.119,0.163,0.124,0.161,0.066,0.068,61065.0,85160.0,135890.0,0.035,0.022,0.066,0.08,0.0969999999999999,0.172,0.141,0.1969999999999999,0.095,0.095,79095.0,103904.0,96242.0,0.0129870129870129,0.0079920079920079,0.0249750249750249,0.0579420579420579,0.0729270729270729,0.1628371628371628,0.1678321678321678,0.2427572427572427,0.1258741258741259,0.1238761238761238,98769.0,68222.0,0.13,0.095,0.18,0.109,0.1669999999999999,0.147,0.081,0.073,0.008,0.011,33027.0,44496.0,0.296,0.347,0.1669999999999999,0.094,0.096,0.768,0.085,0.104,0.139,0.066,0.185,0.204,0.236,0.309,0.757,0.105,0.06,0.262,0.316,0.361,0.1639999999999999,0.081,0.078,0.768,0.084,0.108,0.128,24.0,96.0,27.0,105.0,0,1
18,2012,ERIE,0.491,0.509,0.486,0.514,0.8893280632411067,0.0889328063241106,0.0069169960474308,0.0148221343873517,0.3339999999999999,0.11,0.935,0.331,0.944,0.285,0.922,0.248,0.847,0.1689999999999999,109973.0,0.083,0.061,0.135,0.107,0.15,0.191,0.135,0.09,0.025,0.024,46563.0,61074.0,71175.0,0.048,0.0289999999999999,0.095,0.098,0.146,0.22,0.172,0.125,0.034,0.033,58942.0,73773.0,51803.0,0.008008008008008,0.014014014014014,0.062062062062062,0.077077077077077,0.1351351351351351,0.2462462462462462,0.2112112112112112,0.1581581581581581,0.047047047047047,0.041041041041041,70640.0,38798.0,0.158,0.121,0.2189999999999999,0.136,0.154,0.131,0.052,0.019,0.004,0.006,25076.0,35078.0,0.304,0.33,0.174,0.1009999999999999,0.091,0.7509999999999999,0.088,0.14,0.175,0.064,0.2269999999999999,0.213,0.239,0.257,0.7509999999999999,0.072,0.065,0.276,0.331,0.341,0.17,0.085,0.073,0.7509999999999999,0.089,0.149,0.163,0.0,71.0,17.0,122.0,0,0
19,2012,FAYETTE,0.494,0.506,0.49,0.51,0.9120800571837026,0.0597769170670079,0.0038565752946456,0.0242864504546436,0.462,0.0819999999999999,0.931,0.19,0.936,0.146,0.878,0.144,0.753,0.099,53599.0,0.094,0.092,0.145,0.128,0.124,0.195,0.103,0.092,0.018,0.01,40410.0,51273.0,33553.0,0.055,0.04,0.108,0.131,0.136,0.238,0.128,0.123,0.0289999999999999,0.012,53582.0,61525.0,25099.0,0.015,0.027,0.081,0.122,0.126,0.2769999999999999,0.149,0.149,0.038,0.016,60298.0,20046.0,0.176,0.179,0.212,0.124,0.104,0.122,0.053,0.027,0.0,0.003,21659.0,31627.0,0.239,0.34,0.191,0.121,0.11,0.655,0.071,0.144,0.2019999999999999,0.053,0.228,0.212,0.254,0.255,0.623,0.055,0.123,0.325,0.262,0.355,0.188,0.103,0.091,0.6579999999999999,0.073,0.147,0.185,7.0,123.0,17.0,153.0,1,0
